     -1363  0.054210380
     -1364  0.053947334
     -1365  0.053616463
     -1366  0.053347014
     -1367  0.052899556
     -1368  0.052498479
     -1369  0.051995585
     -1370  0.051463676
     -1371  0.050848154
     -1372  0.050211310
     -1373  0.049511090
     -1374  0.048757832
     -1375  0.047906107
     -1376  0.047063278
     -1377  0.046147226
     -1378  0.045118527
     -1379  0.044095597
     -1380  0.043056775
     -1381  0.041874379
     -1382  0.040745505
     -1383  0.039556505
     -1384  0.038328782
     -1385  0.037108626
     -1386  0.035771828
     -1387  0.034552536
     -1388  0.033173567
     -1389  0.031837686
     -1390  0.030531083
     -1391  0.029108897
     -1392  0.027719366
     -1393  0.026357825
     -1394  0.024891824
     -1395  0.023478994
     -1396  0.022006383
     -1397  0.020571604
     -1398  0.019104174
     -1399  0.017596813
     -1400  0.016231550
     -1401  0.014755458
     -1402  0.013390524
     -1403  0.012095302
     -1404  0.010848771
     -1405  0.009735906
     -1406  0.008769477
     -1407  0.008018436
     -1408  0.007491669
     -1409  0.007321404
     -1410  0.007437529
     -1411  0.007862040
     -1412  0.008548275
     -1413  0.009420248
     -1414  0.010445291
     -1415  0.011529313
     -1416  0.012732657
     -1417  0.013974791
     -1418  0.015176778
     -1419  0.016515111
     -1420  0.017744738
     -1421  0.019006000
     -1422  0.020278810
     -1423  0.021521369
     -1424  0.022716121
     -1425  0.023930171
     -1426  0.025108392
     -1427  0.026281425
     -1428  0.027374540
     -1429  0.028540026
     -1430  0.029627345
     -1431  0.030705489
     -1432  0.031776208
     -1433  0.032867565
     -1434  0.033891965
     -1435  0.034944748
     -1436  0.035995638
     -1437  0.036980411
     -1438  0.038005464
     -1439  0.038951168
     -1440  0.039951938
     -1441  0.040815387
     -1442  0.041699620
     -1443  0.042636889
     -1444  0.043364907
     -1445  0.044193561
     -1446  0.044957812
     -1447  0.045641977
     -1448  0.046349963
     -1449  0.046963050
     -1450  0.047589083
     -1451  0.048190933
     -1452  0.048664274
     -1453  0.049272255
     -1454  0.049704711
     -1455  0.050174503
     -1456  0.050668103
     -1457  0.051023893
     -1458  0.051436034
     -1459  0.051748636
     -1460  0.052088989
     -1461  0.052317598
     -1462  0.052499287
     -1463  0.052706729
     -1464  0.052806496
     -1465  0.052831997
     -1466  0.052886565
     -1467  0.052829807
     -1468  0.052753596
     -1469  0.052586693
     -1470  0.052447418
     -1471  0.052195272
     -1472  0.051941879
     -1473  0.051628971
     -1474  0.051294226
     -1475  0.050885375
     -1476  0.050443762
     -1477  0.050009088
     -1478  0.049400807
     -1479  0.048861292
     -1480  0.048231019
     -1481  0.047529707
     -1482  0.046810741
     -1483  0.045991398
     -1484  0.045209083
     -1485  0.044285099
     -1486  0.043332166
     -1487  0.042423656
     -1488  0.041371607
     -1489  0.040307125
     -1490  0.039285620
     -1491  0.038124774
     -1492  0.037029585
     -1493  0.035844418
     -1494  0.034685344
     -1495  0.033500521
     -1496  0.032212719
     -1497  0.031045313
     -1498  0.029727655
     -1499  0.028428561
     -1500  0.027148206
     -1501  0.025797792
     -1502  0.024441480
     -1503  0.023082559
     -1504  0.021695550
     -1505  0.020338064
     -1506  0.018859926
     -1507  0.017522949
     -1508  0.016108184
     -1509  0.014690551
     -1510  0.013343531
     -1511  0.011986793
     -1512  0.010679970
     -1513  0.009367307
     -1514  0.008125125
     -1515  0.006980414
     -1516  0.005818413
     -1517  0.004841380
     -1518  0.004115969
     -1519  0.003612719
     -1520  0.003613161
     -1521  0.003988522
     -1522  0.004731936
     -1523  0.005610152
     -1524  0.006558171
     -1525  0.007618684
     -1526  0.008669501
     -1527  0.009725533
     -1528  0.010775659
     -1529  0.011783516
     -1530  0.012864088
     -1531  0.013762739
     -1532  0.014741112
     -1533  0.015692815
     -1534  0.016509019
     -1535  0.017407579
     -1536  0.018200612
     -1537  0.019000840
     -1538  0.019752804
     -1539  0.020468701
     -1540  0.021207778
     -1541  0.021855382
     -1542  0.022494159
     -1543  0.023205754
     -1544  0.023745363
     -1545  0.024380561
     -1546  0.024942254
     -1547  0.025515324
     -1548  0.026008906
     -1549  0.026466197
     -1550  0.026974227
     -1551  0.027346490
     -1552  0.027714752
     -1553  0.028118514
     -1554  0.028396092
     -1555  0.028703396
     -1556  0.028975045
     -1557  0.029186002
     -1558  0.029442357
     -1559  0.029564725
     -1560  0.029779958
     -1561  0.029905923
     -1562  0.029992340
     -1563  0.030142848
     -1564  0.030232894
     -1565  0.030270349
     -1566  0.030340180
     -1567  0.030411743
     -1568  0.030383731
     -1569  0.030394585
     -1570  0.030357085
     -1571  0.030323715
     -1572  0.030230942
     -1573  0.030115813
     -1574  0.030052517
     -1575  0.029865272
     -1576  0.029734286
     -1577  0.029568505
     -1578  0.029393483
     -1579  0.029186019
     -1580  0.028993389
     -1581  0.028785836
     -1582  0.028564723
     -1583  0.028315299
     -1584  0.028161810
     -1585  0.027888703
     -1586  0.027668505
     -1587  0.027476592
     -1588  0.027217771
     -1589  0.027004907
     -1590  0.026746741
     -1591  0.026545909
     -1592  0.026324361
     -1593  0.026052626
     -1594  0.025878921
     -1595  0.025710840
     -1596  0.025441837
     -1597  0.025355735
     -1598  0.025177575
     -1599  0.025082198
     -1600  0.025000744
     -1601  0.024933018
     -1602  0.024962532
     -1603  0.024900390
     -1604  0.024960607
     -1605  0.025020929
     -1606  0.025041678
     -1607  0.025160918
     -1608  0.025238746
     -1609  0.025386785
     -1610  0.025523392
     -1611  0.025659012
     -1612  0.025906533
     -1613  0.026058259
     -1614  0.026258563
     -1615  0.026566268
     -1616  0.026725844
     -1617  0.027026707
     -1618  0.027263369
     -1619  0.027542754
     -1620  0.027832663
     -1621  0.028026616
     -1622  0.028378083
     -1623  0.028570079
     -1624  0.028785969
     -1625  0.029029365
     -1626  0.029209247
     -1627  0.029373972
     -1628  0.029524345
     -1629  0.029650682
     -1630  0.029799773
     -1631  0.029827126
     -1632  0.029945207
     -1633  0.029979626
     -1634  0.029985206
     -1635  0.030003381
     -1636  0.029981378
     -1637  0.029923095
     -1638  0.029826179
     -1639  0.029731281
     -1640  0.029579629
     -1641  0.029372498
     -1642  0.029144500
     -1643  0.028947742
     -1644  0.028592586
     -1645  0.028293962
     -1646  0.027983412
     -1647  0.027580176
     -1648  0.027186774
     -1649  0.026749561
     -1650  0.026316531
     -1651  0.025817568
     -1652  0.025298342
     -1653  0.024780407
     -1654  0.024222993
     -1655  0.023600799
     -1656  0.023042508
     -1657  0.022399893
     -1658  0.021706723
     -1659  0.021083927
     -1660  0.020323305
     -1661  0.019626104
     -1662  0.018820321
     -1663  0.018065626
     -1664  0.017269831
     -1665  0.016386268
     -1666  0.015573042
     -1667  0.014727981
     -1668  0.013786604
     -1669  0.012924951
     -1670  0.011971121
     -1671  0.011061609
     -1672  0.010067283
     -1673  0.009106567
     -1674  0.008165570
     -1675  0.007098081
     -1676  0.006143624
     -1677  0.005123775
     -1678  0.004061458
     -1679  0.003036878
     -1680  0.001979131
     -1681  0.000903940
     -1682  0.000256680
     -1683  0.001336297
     -1684  0.002385492
     -1685  0.003557445
     -1686  0.004696861
     -1687  0.005787516
     -1688  0.006987278
     -1689  0.008150668
     -1690  0.009303743
     -1691  0.010493483
     -1692  0.011712296
     -1693  0.012886655
     -1694  0.014108294
     -1695  0.015314040
     -1696  0.016555149
     -1697  0.017773656
     -1698  0.018973883
     -1699  0.020277856
     -1700  0.021441400
     -1701  0.022703750
     -1702  0.023944829
     -1703  0.025153377
     -1704  0.026364927
     -1705  0.027582716
     -1706  0.028784725
     -1707  0.029979258
     -1708  0.031120770
     -1709  0.032357853
     -1710  0.033469516
     -1711  0.034612321
     -1712  0.035769965
     -1713  0.036833009
     -1714  0.037940620
     -1715  0.038961299
     -1716  0.040015957
     -1717  0.041024743
     -1718  0.041955901
     -1719  0.042945071
     -1720  0.043861552
     -1721  0.044668797
     -1722  0.045598159
     -1723  0.046341952
     -1724  0.047102576
     -1725  0.047827170
     -1726  0.048501092
     -1727  0.049144914
     -1728  0.049704401
     -1729  0.050270668
     -1730  0.050783798
     -1731  0.051202763
     -1732  0.051604831
     -1733  0.051992077
     -1734  0.052250261
     -1735  0.052507698
     -1736  0.052711653
     -1737  0.052839764
     -1738  0.052931771
     -1739  0.052934748
     -1740  0.052956938
     -1741  0.052810460
     -1742  0.052693927
     -1743  0.052511086
     -1744  0.052228759
     -1745  0.051898851
     -1746  0.051564392
     -1747  0.051117393
     -1748  0.050641317
     -1749  0.050101706
     -1750  0.049549647
     -1751  0.048917159
     -1752  0.048194292
     -1753  0.047538530
     -1754  0.046749191
     -1755  0.045920902
     -1756  0.045124816
     -1757  0.044217392
     -1758  0.043297712
     -1759  0.042380890
     -1760  0.041353868
     -1761  0.040402511
     -1762  0.039284124
     -1763  0.038276039
     -1764  0.037186528
     -1765  0.036029035
     -1766  0.034951641
     -1767  0.033822282
     -1768  0.032644840
     -1769  0.031514172
     -1770  0.030370764
     -1771  0.029218515
     -1772  0.028077835
     -1773  0.026945845
     -1774  0.025881712
     -1775  0.024766030
     -1776  0.023746293
     -1777  0.022792511
     -1778  0.021813166
     -1779  0.020955409
     -1780  0.020178356
     -1781  0.019431954
     -1782  0.018789854
     -1783  0.018296753
     -1784  0.017817946
     -1785  0.017559191
     -1786  0.017317942
     -1787  0.017312131
     -1788  0.017343709
     -1789  0.017513563
     -1790  0.017864957
     -1791  0.018234454
     -1792  0.018721729
     -1793  0.019379587
     -1794  0.019981194
     -1795  0.020737063
     -1796  0.021541889
     -1797  0.022377807
     -1798  0.023238175
     -1799  0.024182669
     -1800  0.025111505
     -1801  0.026079843
     -1802  0.027042898
     -1803  0.028064593
     -1804  0.029066607
     -1805  0.030039250
     -1806  0.031111075
     -1807  0.032096483
     -1808  0.033103645
     -1809  0.034133700
     -1810  0.035137021
     -1811  0.036112096
     -1812  0.037108338
     -1813  0.038075735
     -1814  0.039056587
     -1815  0.039964362
     -1816  0.040930782
     -1817  0.041886876
     -1818  0.042727953
     -1819  0.043697294
     -1820  0.044554562
     -1821  0.045416909
     -1822  0.046265543
     -1823  0.047079772
     -1824  0.047895085
     -1825  0.048628000
     -1826  0.049376545
     -1827  0.050115381
     -1828  0.050732909
     -1829  0.051380995
     -1830  0.052032540
     -1831  0.052513241
     -1832  0.053089859
     -1833  0.053547578
     -1834  0.053986804
     -1835  0.054381460
     -1836  0.054722712
     -1837  0.055063779
     -1838  0.055338977
     -1839  0.055517258
     -1840  0.055788209
     -1841  0.055884239
     -1842  0.055982485
     -1843  0.056064180
     -1844  0.056047908
     -1845  0.055994606
     -1846  0.055894598
     -1847  0.055746989
     -1848  0.055515690
     -1849  0.055233433
     -1850  0.054918243
     -1851  0.054539875
     -1852  0.054031573
     -1853  0.053584714
     -1854  0.053000783
     -1855  0.052375088
     -1856  0.051728141
     -1857  0.050999093
     -1858  0.050272636
     -1859  0.049414724
     -1860  0.048587508
     -1861  0.047703105
     -1862  0.046710324
     -1863  0.045754200
     -1864  0.044738745
     -1865  0.043620891
     -1866  0.042557482
     -1867  0.041394487
     -1868  0.040210751
     -1869  0.039007927
     -1870  0.037710604
     -1871  0.036506359
     -1872  0.035112993
     -1873  0.033802863
     -1874  0.032489771
