   -184058  0.057734831
   -184059  0.057227360
   -184060  0.056744784
   -184061  0.056080632
   -184062  0.055512152
   -184063  0.054880013
   -184064  0.054165910
   -184065  0.053485357
   -184066  0.052706310
   -184067  0.051998444
   -184068  0.051133273
   -184069  0.050312588
   -184070  0.049491938
   -184071  0.048554188
   -184072  0.047643210
   -184073  0.046733626
   -184074  0.045715608
   -184075  0.044759724
   -184076  0.043705589
   -184077  0.042704587
   -184078  0.041612002
   -184079  0.040510532
   -184080  0.039470757
   -184081  0.038282716
   -184082  0.037153987
   -184083  0.036007992
   -184084  0.034817873
   -184085  0.033605465
   -184086  0.032409739
   -184087  0.031186520
   -184088  0.029938062
   -184089  0.028686715
   -184090  0.027416049
   -184091  0.026178711
   -184092  0.024833853
   -184093  0.023608893
   -184094  0.022325940
   -184095  0.021012191
   -184096  0.019801575
   -184097  0.018589605
   -184098  0.017340673
   -184099  0.016271017
   -184100  0.015164080
   -184101  0.014210617
   -184102  0.013329796
   -184103  0.012600732
   -184104  0.012075013
   -184105  0.011685231
   -184106  0.011559700
   -184107  0.011681034
   -184108  0.011945667
   -184109  0.012499660
   -184110  0.013215262
   -184111  0.014021290
   -184112  0.015005443
   -184113  0.016109668
   -184114  0.017188491
   -184115  0.018421251
   -184116  0.019650559
   -184117  0.020893533
   -184118  0.022207195
   -184119  0.023447612
   -184120  0.024814192
   -184121  0.026034861
   -184122  0.027332437
   -184123  0.028654253
   -184124  0.029825655
   -184125  0.031097016
   -184126  0.032324104
   -184127  0.033459688
   -184128  0.034623971
   -184129  0.035721343
   -184130  0.036798687
   -184131  0.037828300
   -184132  0.038760627
   -184133  0.039777368
   -184134  0.040615726
   -184135  0.041466116
   -184136  0.042293689
   -184137  0.043019810
   -184138  0.043736842
   -184139  0.044378930
   -184140  0.045015289
   -184141  0.045530814
   -184142  0.046055336
   -184143  0.046501971
   -184144  0.046893594
   -184145  0.047193201
   -184146  0.047502829
   -184147  0.047727740
   -184148  0.047849682
   -184149  0.047966841
   -184150  0.048053249
   -184151  0.047996152
   -184152  0.047972530
   -184153  0.047823354
   -184154  0.047713091
   -184155  0.047455048
   -184156  0.047193701
   -184157  0.046955331
   -184158  0.046511720
   -184159  0.046190139
   -184160  0.045730853
   -184161  0.045229403
   -184162  0.044744801
   -184163  0.044142440
   -184164  0.043582933
   -184165  0.042921287
   -184166  0.042208028
   -184167  0.041584666
   -184168  0.040766486
   -184169  0.039990256
   -184170  0.039246613
   -184171  0.038350582
   -184172  0.037525505
   -184173  0.036606023
   -184174  0.035735428
   -184175  0.034789475
   -184176  0.033811905
   -184177  0.032906971
   -184178  0.031883992
   -184179  0.030912338
   -184180  0.029907592
   -184181  0.028911582
   -184182  0.027869900
   -184183  0.026863573
   -184184  0.025838485
   -184185  0.024814825
   -184186  0.023745020
   -184187  0.022749318
   -184188  0.021709029
   -184189  0.020643380
   -184190  0.019627142
   -184191  0.018637244
   -184192  0.017577442
   -184193  0.016618827
   -184194  0.015646068
   -184195  0.014704270
   -184196  0.013802209
   -184197  0.012883042
   -184198  0.012130105
   -184199  0.011284365
   -184200  0.010575804
   -184201  0.009959581
   -184202  0.009376654
   -184203  0.008910666
   -184204  0.008564625
   -184205  0.008365380
   -184206  0.008246224
   -184207  0.008289675
   -184208  0.008476451
   -184209  0.008754021
   -184210  0.009154303
   -184211  0.009629243
   -184212  0.010219151
   -184213  0.010845951
   -184214  0.011508525
   -184215  0.012221223
   -184216  0.012988851
   -184217  0.013682463
   -184218  0.014459300
   -184219  0.015229841
   -184220  0.015940707
   -184221  0.016681936
   -184222  0.017400277
   -184223  0.018141434
   -184224  0.018780669
   -184225  0.019474350
   -184226  0.020153922
   -184227  0.020765896
   -184228  0.021369361
   -184229  0.021997115
   -184230  0.022540774
   -184231  0.023111204
   -184232  0.023585436
   -184233  0.024123669
   -184234  0.024559289
   -184235  0.024951631
   -184236  0.025395958
   -184237  0.025705386
   -184238  0.026008664
   -184239  0.026306947
   -184240  0.026503809
   -184241  0.026687671
   -184242  0.026827933
   -184243  0.026902816
   -184244  0.026999829
   -184245  0.026920188
   -184246  0.026957755
   -184247  0.026888258
   -184248  0.026714856
   -184249  0.026631974
   -184250  0.026419482
   -184251  0.026205419
   -184252  0.025924303
   -184253  0.025617463
   -184254  0.025306950
   -184255  0.024870287
   -184256  0.024464284
   -184257  0.024026340
   -184258  0.023475960
   -184259  0.022965731
   -184260  0.022395924
   -184261  0.021766206
   -184262  0.021167945
   -184263  0.020452094
   -184264  0.019853816
   -184265  0.019089027
   -184266  0.018398300
   -184267  0.017741170
   -184268  0.016985974
   -184269  0.016315463
   -184270  0.015643189
   -184271  0.014989619
   -184272  0.014346655
   -184273  0.013708969
   -184274  0.013183941
   -184275  0.012660005
   -184276  0.012138720
   -184277  0.011817624
   -184278  0.011480733
   -184279  0.011301213
   -184280  0.011191818
   -184281  0.011257030
   -184282  0.011439082
   -184283  0.011668440
   -184284  0.012114488
   -184285  0.012596413
   -184286  0.013158198
   -184287  0.013814418
   -184288  0.014491264
   -184289  0.015266983
   -184290  0.016030748
   -184291  0.016808051
   -184292  0.017701486
   -184293  0.018493411
   -184294  0.019338137
   -184295  0.020243032
   -184296  0.021055570
   -184297  0.021948771
   -184298  0.022784639
   -184299  0.023669756
   -184300  0.024520563
   -184301  0.025329459
   -184302  0.026242694
   -184303  0.027021316
   -184304  0.027849274
   -184305  0.028644984
   -184306  0.029447708
   -184307  0.030169686
   -184308  0.030916129
   -184309  0.031637177
   -184310  0.032328006
   -184311  0.032966847
   -184312  0.033630112
   -184313  0.034262500
   -184314  0.034833930
   -184315  0.035417906
   -184316  0.036008297
   -184317  0.036502001
   -184318  0.037051488
   -184319  0.037550823
   -184320  0.038016075
   -184321  0.038500961
   -184322  0.038878457
   -184323  0.039384707
   -184324  0.039691175
   -184325  0.040060374
   -184326  0.040463074
   -184327  0.040698292
   -184328  0.040993005
   -184329  0.041261271
   -184330  0.041436023
   -184331  0.041641715
   -184332  0.041752021
   -184333  0.041895817
   -184334  0.041982921
   -184335  0.041977090
   -184336  0.042070206
   -184337  0.042004345
   -184338  0.041962890
   -184339  0.041909924
   -184340  0.041771932
   -184341  0.041654426
   -184342  0.041430002
   -184343  0.041274674
   -184344  0.040980723
   -184345  0.040675648
   -184346  0.040366426
   -184347  0.039992667
   -184348  0.039529848
   -184349  0.039102934
   -184350  0.038587458
   -184351  0.038028509
   -184352  0.037424140
   -184353  0.036792757
   -184354  0.036112125
   -184355  0.035373405
   -184356  0.034608153
   -184357  0.033854042
   -184358  0.032976830
   -184359  0.032119954
   -184360  0.031283930
   -184361  0.030268547
   -184362  0.029366069
   -184363  0.028355225
   -184364  0.027332203
   -184365  0.026289660
   -184366  0.025194153
   -184367  0.024129666
   -184368  0.023018012
   -184369  0.021838684
   -184370  0.020803823
   -184371  0.019622628
   -184372  0.018506396
   -184373  0.017493896
   -184374  0.016394708
   -184375  0.015450432
   -184376  0.014545066
   -184377  0.013764709
   -184378  0.013089231
   -184379  0.012582115
   -184380  0.012264654
   -184381  0.012136029
   -184382  0.012189167
   -184383  0.012505191
   -184384  0.012985149
   -184385  0.013597127
   -184386  0.014463048
   -184387  0.015372547
   -184388  0.016382526
   -184389  0.017556728
   -184390  0.018710527
   -184391  0.019923492
   -184392  0.021234323
   -184393  0.022484251
   -184394  0.023821940
   -184395  0.025078607
   -184396  0.026421849
   -184397  0.027710454
   -184398  0.028956892
   -184399  0.030254241
   -184400  0.031517531
   -184401  0.032685860
   -184402  0.033943251
   -184403  0.035102424
   -184404  0.036256922
   -184405  0.037370777
   -184406  0.038492121
   -184407  0.039554298
   -184408  0.040577343
   -184409  0.041601189
   -184410  0.042589654
   -184411  0.043506700
   -184412  0.044394704
   -184413  0.045306768
   -184414  0.046058373
   -184415  0.046852655
   -184416  0.047576313
   -184417  0.048243897
   -184418  0.048887306
   -184419  0.049434386
   -184420  0.050047349
   -184421  0.050504830
   -184422  0.050969393
   -184423  0.051456319
   -184424  0.051812927
   -184425  0.052175717
   -184426  0.052551600
   -184427  0.052806879
   -184428  0.053108771
   -184429  0.053317819
   -184430  0.053556643
   -184431  0.053746376
   -184432  0.053829509
   -184433  0.054040110
   -184434  0.054070339
   -184435  0.054114959
   -184436  0.054166754
   -184437  0.054132491
   -184438  0.054080217
   -184439  0.054010191
   -184440  0.053885413
   -184441  0.053778667
   -184442  0.053561026
   -184443  0.053408030
   -184444  0.053178193
   -184445  0.052921857
   -184446  0.052654768
   -184447  0.052409944
   -184448  0.052050196
   -184449  0.051730001
   -184450  0.051397626
   -184451  0.050972539
   -184452  0.050576044
   -184453  0.050106869
   -184454  0.049671594
   -184455  0.049124855
   -184456  0.048590830
   -184457  0.048077742
   -184458  0.047430583
   -184459  0.046828690
   -184460  0.046196537
   -184461  0.045491484
   -184462  0.044799587
   -184463  0.044062652
   -184464  0.043307068
   -184465  0.042536749
   -184466  0.041665172
   -184467  0.040922056
   -184468  0.039996420
   -184469  0.039119295
   -184470  0.038272118
   -184471  0.037291703
   -184472  0.036385799
   -184473  0.035405536
   -184474  0.034441083
   -184475  0.033447368
   -184476  0.032405631
   -184477  0.031422095
   -184478  0.030394352
   -184479  0.029311266
   -184480  0.028349695
   -184481  0.027302458
   -184482  0.026285295
   -184483  0.025332827
   -184484  0.024415718
   -184485  0.023470178
   -184486  0.022693003
   -184487  0.021888443
   -184488  0.021220866
   -184489  0.020595794
   -184490  0.020079476
   -184491  0.019703763
   -184492  0.019364546
   -184493  0.019190307
   -184494  0.019180801
   -184495  0.019176515
   -184496  0.019396307
   -184497  0.019725735
   -184498  0.020068246
   -184499  0.020633628
   -184500  0.021201460
   -184501  0.021882355
   -184502  0.022606958
   -184503  0.023389796
   -184504  0.024246187
   -184505  0.025068784
   -184506  0.025969204
   -184507  0.026903901
   -184508  0.027802664
   -184509  0.028714027
   -184510  0.029713807
   -184511  0.030581221
   -184512  0.031542397
   -184513  0.032452732
   -184514  0.033352018
   -184515  0.034222570
   -184516  0.035084172
   -184517  0.035933540
   -184518  0.036736373
   -184519  0.037481075
   -184520  0.038295893
   -184521  0.038953676
   -184522  0.039622081
   -184523  0.040273493
   -184524  0.040826878
   -184525  0.041376597
   -184526  0.041841113
   -184527  0.042318083
   -184528  0.042711217
   -184529  0.043039164
   -184530  0.043398600
   -184531  0.043675065
   -184532  0.043854922
   -184533  0.044135976
   -184534  0.044252859
   -184535  0.044388271
   -184536  0.044496414
   -184537  0.044556704
   -184538  0.044610602
   -184539  0.044579192
   -184540  0.044572901
   -184541  0.044524468
   -184542  0.044395236
   -184543  0.044273999
   -184544  0.044155540
   -184545  0.043908046
   -184546  0.043713717
   -184547  0.043483724
   -184548  0.043178169
   -184549  0.042905326
   -184550  0.042545476
   -184551  0.042248537
   -184552  0.041831428
   -184553  0.041448292
   -184554  0.041079844
   -184555  0.040626513
   -184556  0.040165239
   -184557  0.039778174
   -184558  0.039268098
   -184559  0.038812851
   -184560  0.038318218
   -184561  0.037836547
   -184562  0.037311806
   -184563  0.036754634
   -184564  0.036251250
   -184565  0.035662647
   -184566  0.035061442
   -184567  0.034513038
   -184568  0.033877940
   -184569  0.033248475
   -184570  0.032636759
   -184571  0.031963957
   -184572  0.031340707
   -184573  0.030602495
   -184574  0.029975866
   -184575  0.029264535
   -184576  0.028516975
   -184577  0.027835075
   -184578  0.027098625
   -184579  0.026313420
   -184580  0.025573935
   -184581  0.024794155
   -184582  0.023971746
   -184583  0.023174843
   -184584  0.022320364
   -184585  0.021505529
   -184586  0.020599171
   -184587  0.019718979
   -184588  0.018865072
   -184589  0.017884314
   -184590  0.016994266
   -184591  0.016067840
   -184592  0.015104599
   -184593  0.014156269
   -184594  0.013234462
   -184595  0.012256904
   -184596  0.011344319
   -184597  0.010353188
   -184598  0.009470605
   -184599  0.008513151
   -184600  0.007566400
   -184601  0.006716870
   -184602  0.005800960
   -184603  0.004934634
   -184604  0.004205060
   -184605  0.003446829
   -184606  0.002931435
   -184607  0.002649335
   -184608  0.002678935
   -184609  0.002992734
   -184610  0.003611536
   -184611  0.004212007
   -184612  0.004985898
   -184613  0.005720459
   -184614  0.006476704
   -184615  0.007242517
   -184616  0.007944412
   -184617  0.008710154
   -184618  0.009397123
   -184619  0.010044366
   -184620  0.010775509
   -184621  0.011380610
   -184622  0.011978574
   -184623  0.012630440
   -184624  0.013154174
   -184625  0.013722023
   -184626  0.014223294
   -184627  0.014709785
   -184628  0.015193487
   -184629  0.015552628
   -184630  0.016004603
   -184631  0.016326974
   -184632  0.016627030
   -184633  0.016907095
   -184634  0.017160398
   -184635  0.017312306
   -184636  0.017483610
   -184637  0.017601436
   -184638  0.017677794
   -184639  0.017707327
   -184640  0.017726870
   -184641  0.017730640
   -184642  0.017637437
   -184643  0.017581361
   -184644  0.017501112
   -184645  0.017345882
   -184646  0.017217768
   -184647  0.017064177
   -184648  0.016862261
   -184649  0.016681149
   -184650  0.016391064
   -184651  0.016218733
   -184652  0.015872875
   -184653  0.015574449
   -184654  0.015305979
   -184655  0.014916924
   -184656  0.014569492
   -184657  0.014232026
   -184658  0.013835221
   -184659  0.013456730
   -184660  0.013047578
   -184661  0.012661540
   -184662  0.012277409
   -184663  0.011807483
   -184664  0.011468560
   -184665  0.011050874
   -184666  0.010625817
   -184667  0.010297666
   -184668  0.009892068
   -184669  0.009565708
   -184670  0.009181404
   -184671  0.008884890
   -184672  0.008575595
   -184673  0.008236618
   -184674  0.007995875
   -184675  0.007749309
   -184676  0.007502637
   -184677  0.007334189
   -184678  0.007182411
   -184679  0.007093109
   -184680  0.007033042
   -184681  0.006996040
   -184682  0.007129342
   -184683  0.007155115
   -184684  0.007337616
   -184685  0.007567641
   -184686  0.007793826
   -184687  0.008085430
   -184688  0.008407368
   -184689  0.008772177
   -184690  0.009151394
   -184691  0.009524927
   -184692  0.009995143
   -184693  0.010425936
   -184694  0.010856711
   -184695  0.011384347
   -184696  0.011842458
   -184697  0.012385726
   -184698  0.012866793
   -184699  0.013439308
   -184700  0.013995180
   -184701  0.014510207
   -184702  0.015124777
   -184703  0.015688521
   -184704  0.016235577
   -184705  0.016823289
   -184706  0.017395996
   -184707  0.017929131
   -184708  0.018481640
   -184709  0.019009560
   -184710  0.019564669
   -184711  0.020052004
   -184712  0.020540581
   -184713  0.021104334
   -184714  0.021501435
   -184715  0.022005545
   -184716  0.022457755
   -184717  0.022869494
   -184718  0.023279026
   -184719  0.023685309
   -184720  0.024053897
   -184721  0.024424927
   -184722  0.024728531
   -184723  0.025095318
   -184724  0.025363276
   -184725  0.025605643
   -184726  0.025881370
   -184727  0.026053614
   -184728  0.026218532
   -184729  0.026354778
   -184730  0.026460218
   -184731  0.026522670
   -184732  0.026537957
   -184733  0.026557165
   -184734  0.026549322
   -184735  0.026413729
   -184736  0.026407797
   -184737  0.026251817
   -184738  0.026106216
   -184739  0.025960985
   -184740  0.025762739
   -184741  0.025565154
   -184742  0.025308069
   -184743  0.025070199
   -184744  0.024808758
   -184745  0.024468170
   -184746  0.024164584
   -184747  0.023860901
   -184748  0.023443120
   -184749  0.023109511
   -184750  0.022735895
   -184751  0.022310389
   -184752  0.021939554
   -184753  0.021503410
   -184754  0.021133876
   -184755  0.020687362
   -184756  0.020290344
   -184757  0.019923901
   -184758  0.019525136
   -184759  0.019120611
   -184760  0.018868107
   -184761  0.018479277
   -184762  0.018197799
   -184763  0.017965858
   -184764  0.017695862
   -184765  0.017499857
   -184766  0.017314009
   -184767  0.017163497
   -184768  0.017056809
   -184769  0.016913474
   -184770  0.016913214
   -184771  0.016852349
   -184772  0.016823617
   -184773  0.016901094
   -184774  0.016917017
   -184775  0.016997992
   -184776  0.017104116
   -184777  0.017236046
   -184778  0.017357924
   -184779  0.017540695
   -184780  0.017713109
   -184781  0.017937350
   -184782  0.018110860
   -184783  0.018380187
   -184784  0.018627080
   -184785  0.018838927
   -184786  0.019143815
   -184787  0.019409264
   -184788  0.019660212
   -184789  0.019953292
   -184790  0.020254151
   -184791  0.020508544
   -184792  0.020819521
   -184793  0.021095189
   -184794  0.021420392
   -184795  0.021677730
   -184796  0.021995835
   -184797  0.022342340
   -184798  0.022593603
   -184799  0.022965187
   -184800  0.023298399
   -184801  0.023628005
   -184802  0.023993805
   -184803  0.024373542
   -184804  0.024753913
   -184805  0.025158398
   -184806  0.025550252
   -184807  0.026047409
   -184808  0.026438153
   -184809  0.026921244
   -184810  0.027447999
   -184811  0.027909703
   -184812  0.028399974
   -184813  0.028979261
   -184814  0.029436177
   -184815  0.029995745
   -184816  0.030500370
   -184817  0.031035314
   -184818  0.031561525
   -184819  0.032039032
   -184820  0.032609726
   -184821  0.033091367
   -184822  0.033567292
   -184823  0.034109423
   -184824  0.034577711
   -184825  0.035023552
   -184826  0.035532012
   -184827  0.035951096
   -184828  0.036400628
   -184829  0.036814026
   -184830  0.037215263
   -184831  0.037643540
   -184832  0.037943085
   -184833  0.038346591
   -184834  0.038661573
   -184835  0.038929905
   -184836  0.039210427
   -184837  0.039462204
   -184838  0.039631018
   -184839  0.039810902
   -184840  0.039948120
   -184841  0.040048079
   -184842  0.040096215
   -184843  0.040117448
   -184844  0.040151928
   -184845  0.040050171
   -184846  0.040001177
   -184847  0.039911906
   -184848  0.039741921
   -184849  0.039588468
   -184850  0.039411676
   -184851  0.039166536
   -184852  0.038947838
   -184853  0.038610635
   -184854  0.038371013
   -184855  0.037980343
   -184856  0.037610982
   -184857  0.037272246
   -184858  0.036818230
   -184859  0.036382325
   -184860  0.035974040
   -184861  0.035471885
   -184862  0.035001449
   -184863  0.034500312
   -184864  0.033988420
   -184865  0.033496215
   -184866  0.032906904
   -184867  0.032450439
   -184868  0.031898165
   -184869  0.031337278
   -184870  0.030884008
   -184871  0.030337753
   -184872  0.029833130
   -184873  0.029350222
   -184874  0.028871614
   -184875  0.028379903
   -184876  0.027928813
   -184877  0.027454482
   -184878  0.027052033
   -184879  0.026565358
   -184880  0.026177099
   -184881  0.025793281
   -184882  0.025357665
   -184883  0.025006799
   -184884  0.024664816
   -184885  0.024288165
   -184886  0.023967506
   -184887  0.023659564
   -184888  0.023354646
   -184889  0.023065582
   -184890  0.022785685
   -184891  0.022584805
   -184892  0.022293136
   -184893  0.022091866
   -184894  0.021917511
   -184895  0.021685326
   -184896  0.021493581
   -184897  0.021358778
   -184898  0.021130284
   -184899  0.021001089
   -184900  0.020794502
   -184901  0.020668913
   -184902  0.020479834
   -184903  0.020305385
   -184904  0.020195592
   -184905  0.020004542
   -184906  0.019861837
   -184907  0.019763590
   -184908  0.019618121
   -184909  0.019503513
   -184910  0.019450890
   -184911  0.019360426
   -184912  0.019328060
   -184913  0.019293438
   -184914  0.019319272
   -184915  0.019353647
   -184916  0.019373560
   -184917  0.019518344
   -184918  0.019609197
   -184919  0.019738440
   -184920  0.019949597
   -184921  0.020159630
   -184922  0.020339650
   -184923  0.020669150
   -184924  0.020895264
   -184925  0.021221470
   -184926  0.021520458
   -184927  0.021845871
   -184928  0.022208564
   -184929  0.022513283
   -184930  0.022885029
   -184931  0.023290304
   -184932  0.023577373
   -184933  0.024009131
   -184934  0.024379043
   -184935  0.024723662
   -184936  0.025119576
   -184937  0.025486642
   -184938  0.025855140
   -184939  0.026195933
   -184940  0.026552288
   -184941  0.026903575
   -184942  0.027209601
   -184943  0.027481420
   -184944  0.027839784
   -184945  0.028028619
   -184946  0.028276950
   -184947  0.028520355
   -184948  0.028657531
   -184949  0.028821759
   -184950  0.028924598
   -184951  0.029018667
   -184952  0.029051344
   -184953  0.029047173
   -184954  0.029054214
   -184955  0.028986736
   -184956  0.028863795
   -184957  0.028796675
   -184958  0.028618211
   -184959  0.028434761
   -184960  0.028244420
   -184961  0.027990475
   -184962  0.027758163
   -184963  0.027392896
   -184964  0.027132572
   -184965  0.026747623
   -184966  0.026321836
   -184967  0.025942897
   -184968  0.025484189
   -184969  0.024966312
   -184970  0.024506438
   -184971  0.023942036
   -184972  0.023413179
   -184973  0.022812155
   -184974  0.022232416
   -184975  0.021644586
   -184976  0.020986612
   -184977  0.020365650
   -184978  0.019757550
   -184979  0.019061419
   -184980  0.018419859
   -184981  0.017791564
   -184982  0.017076569
   -184983  0.016439989
   -184984  0.015725691
   -184985  0.015075877
   -184986  0.014354446
   -184987  0.013643047
   -184988  0.012985408
   -184989  0.012244927
   -184990  0.011536509
   -184991  0.010873149
   -184992  0.010158026
   -184993  0.009445517
   -184994  0.008790620
   -184995  0.008095967
   -184996  0.007434919
   -184997  0.006742930
   -184998  0.006131813
   -184999  0.005487084
   -185000  0.004819261
   -185001  0.004283642
   -185002  0.003639495
   -185003  0.003092191
   -185004  0.002541814
   -185005  0.002043426
   -185006  0.001628843
   -185007  0.001279495
   -185008  0.001223058
   -185009  0.001405062
   -185010  0.001774709
   -185011  0.002204495
   -185012  0.002718417
   -185013  0.003290762
   -185014  0.003816058
   -185015  0.004358928
   -185016  0.004982876
   -185017  0.005499689
   -185018  0.006088818
   -185019  0.006642921
   -185020  0.007212399
   -185021  0.007775566
   -185022  0.008283717
   -185023  0.008891211
   -185024  0.009407377
   -185025  0.009920231
   -185026  0.010492576
   -185027  0.011013151
   -185028  0.011491308
   -185029  0.012049241
   -185030  0.012525609
   -185031  0.013031478
   -185032  0.013508934
   -185033  0.013973959
   -185034  0.014492788
   -185035  0.014871284
   -185036  0.015351446
   -185037  0.015779605
   -185038  0.016134742
   -185039  0.016533860
   -185040  0.016884093
   -185041  0.017198178
   -185042  0.017479393
   -185043  0.017748036
   -185044  0.018007458
   -185045  0.018181217
   -185046  0.018344605
   -185047  0.018563406
   -185048  0.018595615
   -185049  0.018730322
   -185050  0.018779698
   -185051  0.018802319
   -185052  0.018800441
   -185053  0.018752764
   -185054  0.018702962
   -185055  0.018588666
   -185056  0.018406566
   -185057  0.018292711
   -185058  0.018020028
   -185059  0.017758647
   -185060  0.017490161
   -185061  0.017119625
   -185062  0.016745328
   -185063  0.016312920
   -185064  0.015866955
   -185065  0.015354520
   -185066  0.014811637
   -185067  0.014242419
   -185068  0.013684574
   -185069  0.012987040
   -185070  0.012394420
   -185071  0.011734391
   -185072  0.010988555
   -185073  0.010344347
   -185074  0.009595791
   -185075  0.008871061
   -185076  0.008131552
   -185077  0.007385528
   -185078  0.006668155
   -185079  0.005926899
   -185080  0.005243746
   -185081  0.004675093
   -185082  0.004098811
   -185083  0.003789089
   -185084  0.003676768
   -185085  0.003757353
   -185086  0.004130847
   -185087  0.004711321
   -185088  0.005313332
   -185089  0.006119303
   -185090  0.006944936
   -185091  0.007739722
   -185092  0.008659053
   -185093  0.009535624
   -185094  0.010425115
   -185095  0.011339583
   -185096  0.012224030
   -185097  0.013179110
   -185098  0.014048578
   -185099  0.014948186
   -185100  0.015915511
   -185101  0.016730818
   -185102  0.017664739
   -185103  0.018540449
   -185104  0.019386499
   -185105  0.020231145
   -185106  0.021077757
   -185107  0.021875735
   -185108  0.022679242
   -185109  0.023421642
   -185110  0.024216314
   -185111  0.024923769
   -185112  0.025612964
   -185113  0.026356984
   -185114  0.026993888
   -185115  0.027657783
   -185116  0.028303843
   -185117  0.028939158
   -185118  0.029538943
   -185119  0.030128463
   -185120  0.030745842
   -185121  0.031305347
   -185122  0.031856927
   -185123  0.032440687
   -185124  0.033001485
   -185125  0.033477831
   -185126  0.034079789
   -185127  0.034546639
   -185128  0.035058580
   -185129  0.035543278
   -185130  0.036013411
   -185131  0.036486577
   -185132  0.036897003
   -185133  0.037330487
   -185134  0.037783545
   -185135  0.038104309
   -185136  0.038530425
   -185137  0.038904034
   -185138  0.039211164
   -185139  0.039583153
   -185140  0.039884415
   -185141  0.040196595
   -185142  0.040457740
   -185143  0.040721313
   -185144  0.040983858
   -185145  0.041176838
   -185146  0.041337890
   -185147  0.041587919
   -185148  0.041653793
   -185149  0.041786357
   -185150  0.041885470
   -185151  0.041910071
   -185152  0.041925526
   -185153  0.041896231
   -185154  0.041865270
   -185155  0.041751149
   -185156  0.041622336
   -185157  0.041490862
   -185158  0.041289862
   -185159  0.041033653
   -185160  0.040817249
   -185161  0.040501840
   -185162  0.040158549
   -185163  0.039814868
   -185164  0.039395850
   -185165  0.038992212
   -185166  0.038456493
   -185167  0.038004506
   -185168  0.037442906
   -185169  0.036823640
   -185170  0.036236589
   -185171  0.035593143
   -185172  0.034854829
   -185173  0.034189208
   -185174  0.033419323
   -185175  0.032659587
   -185176  0.031861234
   -185177  0.031058763
   -185178  0.030270607
   -185179  0.029419786
   -185180  0.028622893
   -185181  0.027858799
   -185182  0.027022210
   -185183  0.026278150
   -185184  0.025581333
   -185185  0.024827929
   -185186  0.024214580
   -185187  0.023590860
   -185188  0.023054434
   -185189  0.022567090
   -185190  0.022159852
   -185191  0.021845113
   -185192  0.021609125
   -185193  0.021421999
   -185194  0.021454892
   -185195  0.021441025
   -185196  0.021577677
   -185197  0.021897764
   -185198  0.022148951
   -185199  0.022608764
   -185200  0.023113604
   -185201  0.023673488
   -185202  0.024321155
   -185203  0.025013113
   -185204  0.025771048
   -185205  0.026570521
   -185206  0.027358536
   -185207  0.028279715
   -185208  0.029134328
   -185209  0.030015087
   -185210  0.030988616
   -185211  0.031874541
   -185212  0.032812449
   -185213  0.033742508
   -185214  0.034680417
   -185215  0.035568374
   -185216  0.036472892
   -185217  0.037346438
   -185218  0.038217742
   -185219  0.038996819
   -185220  0.039835812
   -185221  0.040611277
   -185222  0.041322120
   -185223  0.042050564
   -185224  0.042772317
   -185225  0.043369780
   -185226  0.044048906
   -185227  0.044629556
   -185228  0.045226727
   -185229  0.045762310
   -185230  0.046285850
   -185231  0.046841027
   -185232  0.047247974
   -185233  0.047750840
   -185234  0.048189903
   -185235  0.048563394
   -185236  0.048969435
   -185237  0.049320409
   -185238  0.049651921
   -185239  0.049958787
   -185240  0.050206702
   -185241  0.050505654
   -185242  0.050692655
   -185243  0.050870271
   -185244  0.051131538
   -185245  0.051204656
   -185246  0.051376508
   -185247  0.051499959
   -185248  0.051577151
   -185249  0.051646814
   -185250  0.051690625
   -185251  0.051732016
   -185252  0.051726800
   -185253  0.051694523
   -185254  0.051682610
   -185255  0.051628759
   -185256  0.051487723
   -185257  0.051438222
   -185258  0.051269427
   -185259  0.051083745
   -185260  0.050909816
   -185261  0.050676089
   -185262  0.050407022
   -185263  0.050135453
   -185264  0.049795381
   -185265  0.049502572
   -185266  0.049056234
   -185267  0.048706414
   -185268  0.048280318
   -185269  0.047788658
   -185270  0.047328377
   -185271  0.046817963
   -185272  0.046263917
   -185273  0.045672704
   -185274  0.045068416
   -185275  0.044433636
   -185276  0.043719815
   -185277  0.042998912
   -185278  0.042295923
   -185279  0.041434651
   -185280  0.040647243
   -185281  0.039808284
   -185282  0.038875137
   -185283  0.037990467
   -185284  0.037018488
   -185285  0.036078264
   -185286  0.035057287
   -185287  0.034041803
   -185288  0.033040293
   -185289  0.031991734
   -185290  0.030905030
   -185291  0.029931178
   -185292  0.028842678
   -185293  0.027797580
   -185294  0.026829026
   -185295  0.025787978
   -185296  0.024838309
   -185297  0.023886777
   -185298  0.022998994
   -185299  0.022166185
   -185300  0.021334634
   -185301  0.020654621
   -185302  0.020018093
   -185303  0.019403780
   -185304  0.019028219
   -185305  0.018642398
   -185306  0.018407215
   -185307  0.018322453
   -185308  0.018344635
   -185309  0.018449898
   -185310  0.018747354
   -185311  0.019076816
   -185312  0.019566231
   -185313  0.020094464
   -185314  0.020737272
   -185315  0.021442863
   -185316  0.022170357
   -185317  0.022976203
   -185318  0.023851862
   -185319  0.024653331
   -185320  0.025566428
   -185321  0.026498957
   -185322  0.027328500
   -185323  0.028286496
   -185324  0.029149601
   -185325  0.030037920
   -185326  0.030884777
   -185327  0.031699766
   -185328  0.032559143
   -185329  0.033270723
