   -167484  0.024779850
   -167485  0.025707583
   -167486  0.026534583
   -167487  0.027383623
   -167488  0.028157445
   -167489  0.028955207
   -167490  0.029725282
   -167491  0.030396324
   -167492  0.031147244
   -167493  0.031808835
   -167494  0.032421613
   -167495  0.033050394
   -167496  0.033634447
   -167497  0.034153578
   -167498  0.034668817
   -167499  0.035138182
   -167500  0.035596402
   -167501  0.035982862
   -167502  0.036328288
   -167503  0.036746937
   -167504  0.036959807
   -167505  0.037266584
   -167506  0.037522788
   -167507  0.037694829
   -167508  0.037873774
   -167509  0.038035759
   -167510  0.038143164
   -167511  0.038264725
   -167512  0.038303474
   -167513  0.038412944
   -167514  0.038422361
   -167515  0.038409593
   -167516  0.038454995
   -167517  0.038399109
   -167518  0.038337658
   -167519  0.038297917
   -167520  0.038201578
   -167521  0.038087483
   -167522  0.037961159
   -167523  0.037814530
   -167524  0.037679409
   -167525  0.037427511
   -167526  0.037302218
   -167527  0.037064524
   -167528  0.036820866
   -167529  0.036613471
   -167530  0.036357739
   -167531  0.036095999
   -167532  0.035813002
   -167533  0.035546771
   -167534  0.035250823
   -167535  0.034921718
   -167536  0.034611065
   -167537  0.034317781
   -167538  0.033919329
   -167539  0.033594989
   -167540  0.033249370
   -167541  0.032823453
   -167542  0.032467192
   -167543  0.032036516
   -167544  0.031631781
   -167545  0.031175335
   -167546  0.030727480
   -167547  0.030284324
   -167548  0.029807496
   -167549  0.029281935
   -167550  0.028889666
   -167551  0.028326819
   -167552  0.027853844
   -167553  0.027409876
   -167554  0.026880134
   -167555  0.026413336
   -167556  0.025947514
   -167557  0.025457026
   -167558  0.025031378
   -167559  0.024534746
   -167560  0.024163285
   -167561  0.023738208
   -167562  0.023329353
   -167563  0.023048608
   -167564  0.022701970
   -167565  0.022441411
   -167566  0.022251274
   -167567  0.022095163
   -167568  0.021969741
   -167569  0.021967726
   -167570  0.021978710
   -167571  0.022091696
   -167572  0.022232080
   -167573  0.022486218
   -167574  0.022800230
   -167575  0.023120130
   -167576  0.023589263
   -167577  0.024083817
   -167578  0.024591393
   -167579  0.025207950
   -167580  0.025877014
   -167581  0.026498988
   -167582  0.027262497
   -167583  0.027982723
   -167584  0.028764538
   -167585  0.029526302
   -167586  0.030328211
   -167587  0.031168813
   -167588  0.031925082
   -167589  0.032766175
   -167590  0.033590006
   -167591  0.034356533
   -167592  0.035158638
   -167593  0.035941068
   -167594  0.036672246
   -167595  0.037419448
   -167596  0.038101280
   -167597  0.038844583
   -167598  0.039454617
   -167599  0.040105102
   -167600  0.040753558
   -167601  0.041300284
   -167602  0.041830399
   -167603  0.042398563
   -167604  0.042807037
   -167605  0.043272082
   -167606  0.043646084
   -167607  0.044005516
   -167608  0.044316137
   -167609  0.044543216
   -167610  0.044817174
   -167611  0.044958783
   -167612  0.045071766
   -167613  0.045193912
   -167614  0.045221789
   -167615  0.045187143
   -167616  0.045186746
   -167617  0.045081319
   -167618  0.044956776
   -167619  0.044811087
   -167620  0.044594946
   -167621  0.044415888
   -167622  0.044091411
   -167623  0.043842290
   -167624  0.043530096
   -167625  0.043139216
   -167626  0.042789826
   -167627  0.042407634
   -167628  0.041946096
   -167629  0.041522220
   -167630  0.041052517
   -167631  0.040569431
   -167632  0.040051766
   -167633  0.039518220
   -167634  0.039031353
   -167635  0.038412362
   -167636  0.037882810
   -167637  0.037340840
   -167638  0.036742257
   -167639  0.036175468
   -167640  0.035627005
   -167641  0.035030500
   -167642  0.034483305
   -167643  0.033868269
   -167644  0.033366048
   -167645  0.032747127
   -167646  0.032195761
   -167647  0.031693246
   -167648  0.031119431
   -167649  0.030585796
   -167650  0.030116022
   -167651  0.029583110
   -167652  0.029096020
   -167653  0.028624963
   -167654  0.028148256
   -167655  0.027720928
   -167656  0.027219689
   -167657  0.026854116
   -167658  0.026421568
   -167659  0.025977228
   -167660  0.025659775
   -167661  0.025255624
   -167662  0.024887495
   -167663  0.024575038
   -167664  0.024246547
   -167665  0.023917913
   -167666  0.023659172
   -167667  0.023351328
   -167668  0.023145531
   -167669  0.022858803
   -167670  0.022673012
   -167671  0.022496876
   -167672  0.022282367
   -167673  0.022156087
   -167674  0.022059283
   -167675  0.021904734
   -167676  0.021866071
   -167677  0.021829582
   -167678  0.021784677
   -167679  0.021822471
   -167680  0.021861532
   -167681  0.021952282
   -167682  0.022052296
   -167683  0.022188114
   -167684  0.022405986
   -167685  0.022577796
   -167686  0.022808322
   -167687  0.023155868
   -167688  0.023372699
   -167689  0.023750258
   -167690  0.024091157
   -167691  0.024457759
   -167692  0.024838423
   -167693  0.025231031
   -167694  0.025653488
   -167695  0.026048427
   -167696  0.026451821
   -167697  0.026917775
   -167698  0.027303350
   -167699  0.027702455
   -167700  0.028163311
   -167701  0.028522001
   -167702  0.028922888
   -167703  0.029285619
   -167704  0.029662564
   -167705  0.029990012
   -167706  0.030281761
   -167707  0.030634898
   -167708  0.030879266
   -167709  0.031125612
   -167710  0.031380080
   -167711  0.031594315
   -167712  0.031712846
   -167713  0.031917513
   -167714  0.031988709
   -167715  0.032073033
   -167716  0.032102688
   -167717  0.032096018
   -167718  0.032076733
   -167719  0.031957569
   -167720  0.031831808
   -167721  0.031721139
   -167722  0.031428061
   -167723  0.031231408
   -167724  0.030950537
   -167725  0.030582755
   -167726  0.030260775
   -167727  0.029828997
   -167728  0.029433198
   -167729  0.028931238
   -167730  0.028425406
   -167731  0.027925781
   -167732  0.027319159
   -167733  0.026703410
   -167734  0.026135757
   -167735  0.025416127
   -167736  0.024755230
   -167737  0.024054302
   -167738  0.023317096
   -167739  0.022566852
   -167740  0.021759705
   -167741  0.021010361
   -167742  0.020149868
   -167743  0.019312661
   -167744  0.018488054
   -167745  0.017605651
   -167746  0.016730918
   -167747  0.015871704
   -167748  0.014999999
   -167749  0.014105378
   -167750  0.013241468
   -167751  0.012362219
   -167752  0.011532848
   -167753  0.010606184
   -167754  0.009825720
   -167755  0.008982897
   -167756  0.008142878
   -167757  0.007404171
   -167758  0.006661475
   -167759  0.005916265
   -167760  0.005327116
   -167761  0.004721160
   -167762  0.004260506
   -167763  0.003901708
   -167764  0.003710008
   -167765  0.003652671
   -167766  0.003776336
   -167767  0.003992014
   -167768  0.004355503
   -167769  0.004710095
   -167770  0.005173590
   -167771  0.005625945
   -167772  0.006071578
   -167773  0.006540382
   -167774  0.007030708
   -167775  0.007426253
   -167776  0.007895711
   -167777  0.008337634
   -167778  0.008702330
   -167779  0.009139322
   -167780  0.009494980
   -167781  0.009881690
   -167782  0.010205601
   -167783  0.010543374
   -167784  0.010898397
   -167785  0.011142698
   -167786  0.011456632
   -167787  0.011761443
   -167788  0.011972912
   -167789  0.012227682
   -167790  0.012496678
   -167791  0.012652375
   -167792  0.012896975
   -167793  0.013035430
   -167794  0.013236330
   -167795  0.013358501
   -167796  0.013479736
   -167797  0.013642021
   -167798  0.013721513
   -167799  0.013795620
   -167800  0.013943058
   -167801  0.013979843
   -167802  0.014033293
   -167803  0.014112415
   -167804  0.014119806
   -167805  0.014145506
   -167806  0.014122437
   -167807  0.014119812
   -167808  0.014079814
   -167809  0.013981522
   -167810  0.013924625
   -167811  0.013844298
   -167812  0.013636589
   -167813  0.013563362
   -167814  0.013345159
   -167815  0.013148146
   -167816  0.012922340
   -167817  0.012670893
   -167818  0.012410087
   -167819  0.012070402
   -167820  0.011769108
   -167821  0.011425543
   -167822  0.011006391
   -167823  0.010614841
   -167824  0.010199453
   -167825  0.009698327
   -167826  0.009225412
   -167827  0.008698015
   -167828  0.008156687
   -167829  0.007566983
   -167830  0.006940940
   -167831  0.006368747
   -167832  0.005639541
   -167833  0.004993877
   -167834  0.004321578
   -167835  0.003610518
   -167836  0.002929220
   -167837  0.002407113
   -167838  0.001909913
   -167839  0.001843129
   -167840  0.002153211
   -167841  0.002687327
   -167842  0.003420207
   -167843  0.004277972
   -167844  0.005090348
   -167845  0.006012768
   -167846  0.006953832
   -167847  0.007871534
   -167848  0.008823401
   -167849  0.009807607
   -167850  0.010757752
   -167851  0.011762155
   -167852  0.012683325
   -167853  0.013741400
   -167854  0.014666244
   -167855  0.015632858
   -167856  0.016639003
   -167857  0.017554073
   -167858  0.018496935
   -167859  0.019419388
   -167860  0.020330234
   -167861  0.021208414
   -167862  0.022051281
   -167863  0.022926549
   -167864  0.023738991
   -167865  0.024486855
   -167866  0.025315237
   -167867  0.026019795
   -167868  0.026711486
   -167869  0.027434523
   -167870  0.028041776
   -167871  0.028706610
   -167872  0.029246270
   -167873  0.029836095
   -167874  0.030363553
   -167875  0.030812640
   -167876  0.031283587
   -167877  0.031717654
   -167878  0.032029424
   -167879  0.032393364
   -167880  0.032687022
   -167881  0.032897027
   -167882  0.033124483
   -167883  0.033263413
   -167884  0.033411510
   -167885  0.033471642
   -167886  0.033520274
   -167887  0.033584099
   -167888  0.033542668
   -167889  0.033482545
   -167890  0.033490195
   -167891  0.033320056
   -167892  0.033239680
   -167893  0.033086339
   -167894  0.032922074
   -167895  0.032720106
   -167896  0.032501959
   -167897  0.032289636
   -167898  0.032020647
   -167899  0.031723745
   -167900  0.031481598
   -167901  0.031150784
   -167902  0.030808960
   -167903  0.030519202
   -167904  0.030136719
   -167905  0.029806709
   -167906  0.029410841
   -167907  0.029067843
   -167908  0.028698223
   -167909  0.028264450
   -167910  0.027960334
   -167911  0.027548420
   -167912  0.027158300
   -167913  0.026821058
   -167914  0.026459095
   -167915  0.026069864
   -167916  0.025764012
   -167917  0.025399633
   -167918  0.025102340
   -167919  0.024757605
   -167920  0.024477457
   -167921  0.024217377
   -167922  0.023902335
   -167923  0.023671384
   -167924  0.023467143
   -167925  0.023192506
   -167926  0.023023300
   -167927  0.022868859
   -167928  0.022668827
   -167929  0.022576490
   -167930  0.022453297
   -167931  0.022387595
   -167932  0.022329066
   -167933  0.022293649
   -167934  0.022341967
   -167935  0.022366739
   -167936  0.022406535
   -167937  0.022623325
   -167938  0.022684620
   -167939  0.022923448
   -167940  0.023189581
   -167941  0.023435899
   -167942  0.023781273
   -167943  0.024157514
   -167944  0.024563409
   -167945  0.025023127
   -167946  0.025509594
   -167947  0.026064070
   -167948  0.026643941
   -167949  0.027220639
   -167950  0.027935977
   -167951  0.028586132
   -167952  0.029292955
   -167953  0.030078029
   -167954  0.030828773
   -167955  0.031617204
   -167956  0.032439944
   -167957  0.033282266
   -167958  0.034110520
   -167959  0.034976114
   -167960  0.035843483
   -167961  0.036750840
   -167962  0.037558276
   -167963  0.038501092
   -167964  0.039350882
   -167965  0.040184652
   -167966  0.041060436
   -167967  0.041891494
   -167968  0.042684776
   -167969  0.043486994
   -167970  0.044242107
   -167971  0.045023801
   -167972  0.045680530
   -167973  0.046406766
   -167974  0.047086625
   -167975  0.047668822
   -167976  0.048307290
   -167977  0.048870306
   -167978  0.049390476
   -167979  0.049879490
   -167980  0.050335913
   -167981  0.050743982
   -167982  0.051108224
   -167983  0.051394494
   -167984  0.051742845
   -167985  0.051906371
   -167986  0.052081886
   -167987  0.052271397
   -167988  0.052284901
   -167989  0.052330115
   -167990  0.052305925
   -167991  0.052221848
   -167992  0.052082169
   -167993  0.051889475
   -167994  0.051666343
   -167995  0.051384689
   -167996  0.051010965
   -167997  0.050681016
   -167998  0.050253382
   -167999  0.049750629
   -168000  0.049323216
   -168001  0.048743954
   -168002  0.048198733
   -168003  0.047585205
   -168004  0.046970191
   -168005  0.046308020
   -168006  0.045596788
   -168007  0.044889956
   -168008  0.044174837
   -168009  0.043343837
   -168010  0.042602705
   -168011  0.041780508
   -168012  0.040944924
   -168013  0.040107813
   -168014  0.039277489
   -168015  0.038420556
   -168016  0.037557033
   -168017  0.036712978
   -168018  0.035883159
   -168019  0.035007637
   -168020  0.034185316
   -168021  0.033417458
   -168022  0.032557244
   -168023  0.031833089
   -168024  0.031091542
   -168025  0.030375762
   -168026  0.029709108
   -168027  0.029077082
   -168028  0.028492017
   -168029  0.027942579
   -168030  0.027418826
   -168031  0.027013427
   -168032  0.026587324
   -168033  0.026201386
   -168034  0.026007088
   -168035  0.025684648
   -168036  0.025538411
   -168037  0.025441143
   -168038  0.025340716
   -168039  0.025342999
   -168040  0.025371518
   -168041  0.025462475
   -168042  0.025602066
   -168043  0.025739046
   -168044  0.026005075
   -168045  0.026252314
   -168046  0.026504134
   -168047  0.026911394
   -168048  0.027239659
   -168049  0.027632547
   -168050  0.028095122
   -168051  0.028541600
   -168052  0.029000800
   -168053  0.029539307
   -168054  0.030035469
   -168055  0.030615143
   -168056  0.031143241
   -168057  0.031749565
   -168058  0.032359303
   -168059  0.032939384
   -168060  0.033567559
   -168061  0.034254711
   -168062  0.034814944
   -168063  0.035523878
   -168064  0.036174248
   -168065  0.036800921
   -168066  0.037494313
   -168067  0.038122163
   -168068  0.038812910
   -168069  0.039416802
   -168070  0.040075095
   -168071  0.040735717
   -168072  0.041305508
   -168073  0.041937659
   -168074  0.042553854
   -168075  0.043106092
   -168076  0.043675364
   -168077  0.044222858
   -168078  0.044738193
   -168079  0.045241223
   -168080  0.045672992
   -168081  0.046186013
   -168082  0.046530061
   -168083  0.046939687
   -168084  0.047321933
   -168085  0.047610736
   -168086  0.047904861
   -168087  0.048178236
   -168088  0.048392654
   -168089  0.048575233
   -168090  0.048713311
   -168091  0.048839341
   -168092  0.048899715
   -168093  0.048868601
   -168094  0.048900404
   -168095  0.048805290
   -168096  0.048652202
   -168097  0.048522344
   -168098  0.048306661
   -168099  0.047998601
   -168100  0.047741982
   -168101  0.047325321
   -168102  0.046959165
   -168103  0.046454483
   -168104  0.045957603
   -168105  0.045436082
   -168106  0.044766965
   -168107  0.044152587
   -168108  0.043469434
   -168109  0.042687059
   -168110  0.041926793
   -168111  0.041112004
   -168112  0.040249294
   -168113  0.039355007
   -168114  0.038412777
   -168115  0.037504476
   -168116  0.036460817
   -168117  0.035437559
   -168118  0.034441661
   -168119  0.033283634
   -168120  0.032224617
   -168121  0.031071549
   -168122  0.029937698
   -168123  0.028733419
   -168124  0.027538606
   -168125  0.026350144
   -168126  0.025096644
   -168127  0.023838597
   -168128  0.022624209
   -168129  0.021345615
   -168130  0.020070216
   -168131  0.018858776
   -168132  0.017589947
   -168133  0.016354816
   -168134  0.015138072
   -168135  0.013938218
   -168136  0.012762915
   -168137  0.011583797
   -168138  0.010471983
   -168139  0.009447426
   -168140  0.008340256
   -168141  0.007508616
   -168142  0.006663336
   -168143  0.005987229
   -168144  0.005575295
   -168145  0.005349020
   -168146  0.005348008
   -168147  0.005679385
   -168148  0.006115429
   -168149  0.006709117
   -168150  0.007424414
   -168151  0.008177331
   -168152  0.008946758
   -168153  0.009769352
   -168154  0.010568151
   -168155  0.011389865
   -168156  0.012173386
   -168157  0.012962574
   -168158  0.013796006
   -168159  0.014471442
   -168160  0.015291817
   -168161  0.016009436
   -168162  0.016687938
   -168163  0.017414264
   -168164  0.018064782
   -168165  0.018734020
   -168166  0.019344514
   -168167  0.019947860
   -168168  0.020562505
   -168169  0.021083591
   -168170  0.021617712
   -168171  0.022191602
   -168172  0.022596800
   -168173  0.023101844
   -168174  0.023557872
   -168175  0.023956654
   -168176  0.024355630
   -168177  0.024750946
   -168178  0.025082456
   -168179  0.025433599
   -168180  0.025686185
   -168181  0.026016098
   -168182  0.026244483
   -168183  0.026449065
   -168184  0.026701952
   -168185  0.026869012
   -168186  0.027019983
   -168187  0.027177816
   -168188  0.027297253
   -168189  0.027372813
   -168190  0.027439543
   -168191  0.027481178
   -168192  0.027514526
   -168193  0.027441830
   -168194  0.027460231
   -168195  0.027391524
   -168196  0.027262854
   -168197  0.027207523
   -168198  0.027034023
   -168199  0.026908445
   -168200  0.026690348
   -168201  0.026492392
   -168202  0.026300996
   -168203  0.025985741
   -168204  0.025744738
   -168205  0.025474902
   -168206  0.025105365
   -168207  0.024812050
   -168208  0.024458851
   -168209  0.024062802
   -168210  0.023722884
   -168211  0.023259241
   -168212  0.022922777
   -168213  0.022443535
   -168214  0.022011551
   -168215  0.021625863
   -168216  0.021156424
   -168217  0.020730477
   -168218  0.020336295
   -168219  0.019924999
   -168220  0.019539793
   -168221  0.019156887
   -168222  0.018874824
   -168223  0.018545413
   -168224  0.018244922
   -168225  0.018076589
   -168226  0.017838863
   -168227  0.017722015
   -168228  0.017597139
   -168229  0.017570251
   -168230  0.017584293
   -168231  0.017607367
   -168232  0.017748127
   -168233  0.017921849
   -168234  0.018091073
   -168235  0.018357363
   -168236  0.018669948
   -168237  0.018987889
   -168238  0.019370148
   -168239  0.019769756
   -168240  0.020248685
   -168241  0.020692482
   -168242  0.021167994
   -168243  0.021727188
   -168244  0.022165853
   -168245  0.022713278
   -168246  0.023191939
   -168247  0.023711098
   -168248  0.024186449
   -168249  0.024645422
   -168250  0.025173943
   -168251  0.025583335
   -168252  0.026033027
   -168253  0.026485484
   -168254  0.026884629
   -168255  0.027247169
   -168256  0.027639366
   -168257  0.027974158
   -168258  0.028301889
   -168259  0.028568029
   -168260  0.028854027
   -168261  0.029092220
   -168262  0.029279241
   -168263  0.029433561
   -168264  0.029627854
   -168265  0.029653195
   -168266  0.029767533
   -168267  0.029809504
   -168268  0.029780906
   -168269  0.029794649
   -168270  0.029695827
   -168271  0.029663346
   -168272  0.029497261
   -168273  0.029361149
   -168274  0.029255904
   -168275  0.029001166
   -168276  0.028802046
   -168277  0.028595842
   -168278  0.028302207
   -168279  0.028032338
   -168280  0.027688120
   -168281  0.027358239
   -168282  0.026977769
   -168283  0.026508615
   -168284  0.026147123
   -168285  0.025602758
   -168286  0.025115604
   -168287  0.024617596
   -168288  0.024023768
   -168289  0.023491491
   -168290  0.022846895
   -168291  0.022271652
   -168292  0.021606178
   -168293  0.020915932
   -168294  0.020273939
   -168295  0.019573366
   -168296  0.018797357
   -168297  0.018115820
   -168298  0.017332587
   -168299  0.016542311
   -168300  0.015734382
   -168301  0.014914734
   -168302  0.014039830
   -168303  0.013168866
   -168304  0.012242904
   -168305  0.011354428
   -168306  0.010364382
   -168307  0.009388168
   -168308  0.008438490
   -168309  0.007355699
   -168310  0.006349892
   -168311  0.005286064
   -168312  0.004203943
   -168313  0.003095340
   -168314  0.001985842
   -168315  0.000898120
   -168316  0.000407864
   -168317  0.001540321
   -168318  0.002656380
   -168319  0.003899507
   -168320  0.005131884
   -168321  0.006314954
   -168322  0.007620864
   -168323  0.008855509
   -168324  0.010170796
   -168325  0.011428618
   -168326  0.012732494
   -168327  0.014099618
   -168328  0.015339403
   -168329  0.016713152
   -168330  0.018047486
   -168331  0.019322173
   -168332  0.020670301
   -168333  0.021981839
   -168334  0.023245791
   -168335  0.024569062
   -168336  0.025783559
   -168337  0.027118214
   -168338  0.028317037
   -168339  0.029544664
   -168340  0.030822320
   -168341  0.031993263
   -168342  0.033164769
   -168343  0.034356080
   -168344  0.035483470
   -168345  0.036588596
   -168346  0.037662970
   -168347  0.038745375
   -168348  0.039758084
   -168349  0.040727803
   -168350  0.041725885
   -168351  0.042604822
   -168352  0.043486994
   -168353  0.044306695
   -168354  0.045117162
   -168355  0.045806602
   -168356  0.046514921
   -168357  0.047163182
   -168358  0.047753545
   -168359  0.048291268
   -168360  0.048782939
   -168361  0.049293445
   -168362  0.049605136
   -168363  0.049986323
   -168364  0.050305388
   -168365  0.050489960
   -168366  0.050723633
   -168367  0.050816628
   -168368  0.050926404
   -168369  0.050950864
   -168370  0.050888882
   -168371  0.050869797
   -168372  0.050686524
   -168373  0.050468896
   -168374  0.050323109
   -168375  0.049916242
   -168376  0.049629747
   -168377  0.049230046
   -168378  0.048794793
   -168379  0.048319538
   -168380  0.047764652
   -168381  0.047264509
   -168382  0.046622114
   -168383  0.045959120
   -168384  0.045327763
   -168385  0.044584317
   -168386  0.043847318
   -168387  0.043068272
   -168388  0.042252513
   -168389  0.041422522
   -168390  0.040495575
   -168391  0.039638463
   -168392  0.038648733
   -168393  0.037673826
   -168394  0.036670952
   -168395  0.035660898
   -168396  0.034557204
   -168397  0.033511884
   -168398  0.032435434
   -168399  0.031281531
   -168400  0.030178197
   -168401  0.029024091
   -168402  0.027900748
   -168403  0.026709003
   -168404  0.025539333
   -168405  0.024417854
   -168406  0.023188945
   -168407  0.022033557
   -168408  0.020895322
   -168409  0.019674233
   -168410  0.018529528
   -168411  0.017372833
   -168412  0.016170012
   -168413  0.015065839
   -168414  0.013849120
   -168415  0.012810897
   -168416  0.011662155
   -168417  0.010621528
   -168418  0.009705714
   -168419  0.008770639
   -168420  0.008007121
   -168421  0.007462269
   -168422  0.007014847
   -168423  0.006873075
   -168424  0.007011431
   -168425  0.007328542
   -168426  0.007881281
   -168427  0.008690875
   -168428  0.009493225
   -168429  0.010533933
   -168430  0.011551759
   -168431  0.012701032
   -168432  0.013846888
   -168433  0.015011508
   -168434  0.016275647
   -168435  0.017475256
   -168436  0.018705150
   -168437  0.020009317
   -168438  0.021214752
   -168439  0.022468213
   -168440  0.023745873
   -168441  0.024943501
   -168442  0.026186264
   -168443  0.027365320
   -168444  0.028583749
   -168445  0.029748327
   -168446  0.030864545
   -168447  0.032049706
   -168448  0.033162549
   -168449  0.034245220
   -168450  0.035336699
   -168451  0.036447711
   -168452  0.037416826
   -168453  0.038485143
   -168454  0.039444546
   -168455  0.040384784
   -168456  0.041321455
   -168457  0.042173446
   -168458  0.043050987
   -168459  0.043805307
   -168460  0.044565655
   -168461  0.045318768
   -168462  0.045911914
   -168463  0.046543001
   -168464  0.047118493
   -168465  0.047610194
   -168466  0.048098155
   -168467  0.048466362
   -168468  0.048944493
   -168469  0.049187889
   -168470  0.049480723
   -168471  0.049755126
   -168472  0.049879698
   -168473  0.050043497
   -168474  0.050123835
   -168475  0.050120816
   -168476  0.050134043
   -168477  0.050002823
   -168478  0.049916185
   -168479  0.049694701
   -168480  0.049393689
   -168481  0.049175897
   -168482  0.048739215
   -168483  0.048323476
   -168484  0.047878534
   -168485  0.047361122
   -168486  0.046793147
   -168487  0.046183615
   -168488  0.045578122
   -168489  0.044883535
   -168490  0.044173815
   -168491  0.043394589
   -168492  0.042647579
   -168493  0.041779020
   -168494  0.040922824
   -168495  0.040052655
   -168496  0.039086138
   -168497  0.038142595
   -168498  0.037154180
   -168499  0.036142075
   -168500  0.035059831
   -168501  0.033999577
   -168502  0.032914311
   -168503  0.031748606
   -168504  0.030609997
   -168505  0.029520400
   -168506  0.028300128
   -168507  0.027188350
   -168508  0.026003679
   -168509  0.024872433
   -168510  0.023702543
   -168511  0.022503180
   -168512  0.021397156
   -168513  0.020233170
   -168514  0.019049879
   -168515  0.017983870
   -168516  0.016842812
   -168517  0.015740992
   -168518  0.014711108
   -168519  0.013640597
   -168520  0.012702611
   -168521  0.011697749
   -168522  0.010875706
   -168523  0.010105785
   -168524  0.009364649
   -168525  0.008860426
   -168526  0.008409888
   -168527  0.008163436
   -168528  0.008045140
   -168529  0.008092693
   -168530  0.008359815
   -168531  0.008631184
   -168532  0.009109266
   -168533  0.009658590
   -168534  0.010245491
   -168535  0.010900009
   -168536  0.011598533
   -168537  0.012325521
   -168538  0.013073506
   -168539  0.013804107
   -168540  0.014620447
   -168541  0.015396863
   -168542  0.016143120
   -168543  0.016975064
   -168544  0.017719243
   -168545  0.018507535
   -168546  0.019207227
   -168547  0.019971407
   -168548  0.020698621
   -168549  0.021332769
   -168550  0.022032527
   -168551  0.022697174
   -168552  0.023255660
   -168553  0.023908374
   -168554  0.024420635
   -168555  0.025004836
   -168556  0.025496444
   -168557  0.025982745
   -168558  0.026523756
   -168559  0.026885910
   -168560  0.027381851
   -168561  0.027787012
   -168562  0.028121425
   -168563  0.028505437
   -168564  0.028814779
   -168565  0.029115951
   -168566  0.029363147
   -168567  0.029553736
   -168568  0.029817778
   -168569  0.029921973
   -168570  0.030028363
   -168571  0.030176547
   -168572  0.030182904
   -168573  0.030239919
   -168574  0.030201434
   -168575  0.030191372
   -168576  0.030125282
   -168577  0.030007118
   -168578  0.029958945
   -168579  0.029775817
   -168580  0.029649945
   -168581  0.029483697
   -168582  0.029298324
   -168583  0.029046422
   -168584  0.028839616
   -168585  0.028584719
   -168586  0.028304564
   -168587  0.027984356
   -168588  0.027694531
   -168589  0.027379683
   -168590  0.026995305
   -168591  0.026645943
   -168592  0.026338833
   -168593  0.025940517
   -168594  0.025623464
   -168595  0.025319217
   -168596  0.025004999
   -168597  0.024767154
   -168598  0.024450402
   -168599  0.024298808
   -168600  0.024054024
   -168601  0.023883713
   -168602  0.023778738
   -168603  0.023659647
   -168604  0.023597414
   -168605  0.023577174
   -168606  0.023614998
   -168607  0.023646129
   -168608  0.023740469
   -168609  0.023906051
   -168610  0.024081960
   -168611  0.024281695
   -168612  0.024592496
   -168613  0.024910546
   -168614  0.025256637
   -168615  0.025687523
   -168616  0.026093684
   -168617  0.026611520
   -168618  0.027023717
   -168619  0.027542230
   -168620  0.028097246
   -168621  0.028532502
   -168622  0.029082665
   -168623  0.029603484
   -168624  0.030119021
   -168625  0.030627786
   -168626  0.031130911
   -168627  0.031672359
   -168628  0.032147251
   -168629  0.032610268
   -168630  0.033151189
   -168631  0.033549278
   -168632  0.034054677
   -168633  0.034450163
   -168634  0.034878076
   -168635  0.035267735
   -168636  0.035581852
   -168637  0.035972018
   -168638  0.036231350
   -168639  0.036472396
   -168640  0.036787236
   -168641  0.036941901
   -168642  0.037122772
   -168643  0.037313722
   -168644  0.037396582
   -168645  0.037542638
   -168646  0.037538449
   -168647  0.037630594
   -168648  0.037653001
   -168649  0.037585826
   -168650  0.037587969
   -168651  0.037514017
   -168652  0.037399809
   -168653  0.037260825
   -168654  0.037105170
   -168655  0.036882712
   -168656  0.036635445
   -168657  0.036368243
   -168658  0.036060725
   -168659  0.035678653
   -168660  0.035317176
   -168661  0.034931731
   -168662  0.034430937
   -168663  0.033986269
   -168664  0.033461774
   -168665  0.032942533
   -168666  0.032321562
   -168667  0.031721858
   -168668  0.031097443
   -168669  0.030413987
   -168670  0.029677147
   -168671  0.029012714
   -168672  0.028216687
   -168673  0.027417559
   -168674  0.026630703
   -168675  0.025733303
   -168676  0.024852951
   -168677  0.023926380
   -168678  0.022952421
   -168679  0.021971187
   -168680  0.020897213
   -168681  0.019871454
   -168682  0.018795210
   -168683  0.017572839
   -168684  0.016515563
   -168685  0.015275918
   -168686  0.014072680
   -168687  0.012833715
   -168688  0.011564415
   -168689  0.010312823
   -168690  0.008947384
   -168691  0.007635248
   -168692  0.006293240
   -168693  0.004863829
   -168694  0.003502309
   -168695  0.002102875
   -168696  0.000893789
   -168697  0.001207491
   -168698  0.002588271
   -168699  0.004065791
   -168700  0.005617992
   -168701  0.007166325
   -168702  0.008679065
   -168703  0.010348227
   -168704  0.011893210
   -168705  0.013495515
   -168706  0.015105491
   -168707  0.016734492
   -168708  0.018297448
   -168709  0.019901939
   -168710  0.021499672
   -168711  0.023085661
   -168712  0.024646818
   -168713  0.026204272
   -168714  0.027791749
   -168715  0.029292243
   -168716  0.030819976
   -168717  0.032356110
   -168718  0.033781347
   -168719  0.035267952
   -168720  0.036717322
   -168721  0.038093113
   -168722  0.039521631
   -168723  0.040799323
   -168724  0.042213711
   -168725  0.043422828
   -168726  0.044654206
   -168727  0.045922960
   -168728  0.047016897
   -168729  0.048136863
   -168730  0.049217078
   -168731  0.050225486
   -168732  0.051211586
   -168733  0.052092651
   -168734  0.052999449
   -168735  0.053814554
   -168736  0.054526838
   -168737  0.055294106
   -168738  0.055891519
   -168739  0.056485998
   -168740  0.057041716
   -168741  0.057481210
   -168742  0.057932536
   -168743  0.058233379
   -168744  0.058586192
   -168745  0.058790983
   -168746  0.058931572
   -168747  0.059077803
   -168748  0.059141514
   -168749  0.059083353
   -168750  0.059045193
   -168751  0.058932055
   -168752  0.058743350
   -168753  0.058514781
   -168754  0.058206124
   -168755  0.057903824
